,Poster,Likes_count,Liker
0,Kallxo,3,deray
1,IamGMJohnson,2,deray
2,thecrisismag,3,deray
3,kylegriffin1,4,deray
4,BuzzFeed,10,deray
5,HoodStarzMusic,11,deray
6,thedailybeast,5,deray
7,DorothyERoberts,2,deray
8,neauxna,1,deray
9,JuddLegum,5,deray
10,samswey,3,deray
11,MikelleStreet,4,deray
12,peter_king,3,deray
13,JamilahLemieux,3,deray
14,AriBerman,5,deray
15,Rob_Schofield,4,deray
16,MaxBlau,5,deray
17,BrennanCenter,18,deray
18,donnabrazile,13,deray
19,DKThomp,4,deray
20,BuzzFeedBen,11,deray
21,tlrd,5,deray
22,MarshallProj,1,deray
23,Blackamazon,5,deray
24,MelissaLaLinea,8,deray
25,FirstGentleman,1,deray
26,blackgirlinmain,1,deray
27,Keisean,4,deray
28,NickOchsnerWBTV,7,deray
29,verge,3,deray
30,likaluca,2,deray
31,ASlavitt,1,deray
32,keithboykin,4,deray
33,michaelwhitney,2,deray
34,washingtonpost,5,deray
35,TheWebbyAwards,15,deray
36,WBEZ,2,deray
37,ezralevin,8,deray
38,EricBoehlert,4,deray
39,WBEZeducation,5,deray
40,VikingBooks,14,deray
41,Complex,11,deray
42,Gizmodo,18,deray
43,STLCrimeBeat,6,deray
44,Walldo,6,deray
45,lpolgreen,5,deray
46,foxyhedgehog,3,deray
47,MuckRock,5,deray
48,LibTechConf,3,deray
49,Terr,1,deray
50,splinter_news,7,deray
51,rxpatrick,1,deray
52,justin_fenton,30,deray
53,capetownbrown,5,deray
54,TomNamako,11,deray
55,baltimoresun,8,deray
