,Poster,Likes_count,Liker
0,nickthetraveler,2,PierreBus380
1,Stop_Trump20,7,PierreBus380
2,SweeneyABC,23,PierreBus380
3,wikileaks,42,PierreBus380
4,shottlandka,17,PierreBus380
5,w00ki33,2,PierreBus380
6,geraldfillion,4,PierreBus380
7,Robotbeat,8,PierreBus380
8,A320Archive,5,PierreBus380
9,airplusnews,19,PierreBus380
10,ArsenShyt,4,PierreBus380
11,Astro_Alex,2,PierreBus380
12,_TomCross_,1,PierreBus380
13,ardiansyahjnc,2,PierreBus380
14,FranticGoat,20,PierreBus380
15,AirlineFlyer,44,PierreBus380
16,theFliegerFaust,29,PierreBus380
17,ephegedus,2,PierreBus380
18,Bombardier,8,PierreBus380
19,ScottAdamsSays,7,PierreBus380
20,dpreston2020,16,PierreBus380
21,instakarm,11,PierreBus380
22,HelsinkiBou,15,PierreBus380
23,WeldPond,6,PierreBus380
24,stefan_will,20,PierreBus380
25,DFWAirport,9,PierreBus380
26,michaud_dominic,14,PierreBus380
27,airinsight,7,PierreBus380
28,JohnHanzl,7,PierreBus380
29,DJSnM,5,PierreBus380
30,elonmusk,59,PierreBus380
31,vikingairltd,3,PierreBus380
32,FlightGlobal,28,PierreBus380
33,terminalBLGA,3,PierreBus380
34,BoreeSteve,11,PierreBus380
35,QuebecOver,12,PierreBus380
36,AstroReeseW,13,PierreBus380
37,misslaneym,4,PierreBus380
38,RandPaul,10,PierreBus380
39,vokinburt_avia,16,PierreBus380
40,solitarybrother,40,PierreBus380
41,nextspaceflight,3,PierreBus380
42,AwardsDarwin,23,PierreBus380
43,gordonsdrysin,4,PierreBus380
44,Aviationdailyy,11,PierreBus380
45,sylvainfaust,58,PierreBus380
