,Poster,Likes_count,Liker
0,treasonstickers,3,RPMMAS
1,MrDane1982,20,RPMMAS
2,Kokomothegreat,4,RPMMAS
3,DavidJollyFL,23,RPMMAS
4,stucam7771,4,RPMMAS
5,Dangchick1,1,RPMMAS
6,JillWineBanks,9,RPMMAS
7,AngrierWHStaff,4,RPMMAS
8,BillKristol,5,RPMMAS
9,RBReich,16,RPMMAS
10,DevinNunesMom,15,RPMMAS
11,nickiknowsnada,5,RPMMAS
12,SteveSchmidtSES,1,RPMMAS
13,DogginTrump,16,RPMMAS
14,PhilipRucker,3,RPMMAS
15,Lawrence,4,RPMMAS
16,SRuhle,19,RPMMAS
17,AriMelber,14,RPMMAS
18,RogueSNRadvisor,3,RPMMAS
19,BettyBowers,3,RPMMAS
20,maydaymindy9,13,RPMMAS
21,wesley_jordan,4,RPMMAS
22,ShelbyKStewart,5,RPMMAS
23,cherokeesher2,4,RPMMAS
24,mary13737,1,RPMMAS
25,kenolin1,10,RPMMAS
26,rogerawilbanks,12,RPMMAS
27,brycetache,10,RPMMAS
28,EdKrassen,47,RPMMAS
29,rolandscahill,70,RPMMAS
30,MrsRabbitResist,4,RPMMAS
31,AshaRangappa_,2,RPMMAS
32,maggieNYT,5,RPMMAS
33,kathygriffin,18,RPMMAS
34,CapehartJ,26,RPMMAS
35,andylassner,2,RPMMAS
36,PassTheSalty,1,RPMMAS
37,Evan_McMullin,8,RPMMAS
38,BennettCartoons,2,RPMMAS
39,iamwandasykes,5,RPMMAS
40,Kris_Sacrebleu,11,RPMMAS
