,Poster,Likes_count,Liker
0,bledsoenbc,11,nbcsandiego
1,BFeatherSD,20,nbcsandiego
2,DagmarNBCSD,38,nbcsandiego
3,GarskeNBC,42,nbcsandiego
4,JamieLeighRies,17,nbcsandiego
5,ProducerDavid,19,nbcsandiego
6,SheenaParveen,6,nbcsandiego
7,LlarisaAbreu,40,nbcsandiego
8,BfordReporter,7,nbcsandiego
9,ConsumerBobNBC,10,nbcsandiego
10,LittleJoeTV,45,nbcsandiego
11,sd_nbc7_T20,36,nbcsandiego
12,danielleradin,75,nbcsandiego
13,KushiNBCSD,18,nbcsandiego
14,SDentertainment,68,nbcsandiego
15,MarkMullenNBC,43,nbcsandiego
16,nbcsandiego,3,nbcsandiego
17,OmariNBCSD,6,nbcsandiego
18,DannyEFreeman,24,nbcsandiego
19,BridgetNaso,64,nbcsandiego
20,Alex_Presha,39,nbcsandiego
