,Poster,Likes_count,Liker
0,Nesesabuncuoglu,43,NaferErmis
1,uzaleva,68,NaferErmis
2,serkanyilmazz,27,NaferErmis
3,ayni_annesi,23,NaferErmis
4,birtarihci,36,NaferErmis
5,eyupcankilic,11,NaferErmis
6,MRT_AUX,48,NaferErmis
7,yedincideniz,50,NaferErmis
8,Krematoryumm,34,NaferErmis
9,asieariak,44,NaferErmis
10,EvrenEvrens,51,NaferErmis
11,teyitlibilgicom,36,NaferErmis
12,selavie__,38,NaferErmis
13,reuffff,26,NaferErmis
14,Mitocandri,110,NaferErmis
15,asli_sani,20,NaferErmis
16,Secsev,33,NaferErmis
17,bahtaver,40,NaferErmis
18,UysalGuray,5,NaferErmis
