,Poster,Likes_count,Liker
0,Nesesabuncuoglu,4,NaferErmis
1,MRT_AUX,3,NaferErmis
2,teyitlibilgicom,5,NaferErmis
3,birtarihci,3,NaferErmis
4,Secsev,2,NaferErmis
5,EvrenEvrens,5,NaferErmis
6,asli_sani,4,NaferErmis
7,asieariak,2,NaferErmis
8,yedincideniz,2,NaferErmis
9,Mitocandri,14,NaferErmis
10,Krematoryumm,2,NaferErmis
11,bahtaver,3,NaferErmis
12,reuffff,2,NaferErmis
13,serkanyilmazz,3,NaferErmis
14,ayni_annesi,4,NaferErmis
15,selavie__,2,NaferErmis
16,eyupcankilic,5,NaferErmis
17,UysalGuray,5,NaferErmis
