,Poster,Likes_count,Liker
0,TheStarters,15,Rachel__Nichols
1,isaiahthomas,2,Rachel__Nichols
2,BobbyMarks42,51,Rachel__Nichols
3,pink_funk,59,Rachel__Nichols
4,SchwartzCenterM,24,Rachel__Nichols
5,TimBontemps,39,Rachel__Nichols
6,ginamizell,5,Rachel__Nichols
7,notthefakeSVP,4,Rachel__Nichols
8,joevardon,31,Rachel__Nichols
9,NBATheJumpFP,11,Rachel__Nichols
10,tedlieu,1,Rachel__Nichols
11,jemelehill,5,Rachel__Nichols
12,billbarnwell,19,Rachel__Nichols
13,RobertIger,15,Rachel__Nichols
14,wojespn,12,Rachel__Nichols
15,michaelgrange,10,Rachel__Nichols
16,SDinwiddie_25,12,Rachel__Nichols
17,KellanOlson,5,Rachel__Nichols
18,barry,5,Rachel__Nichols
19,RaptorsHQ,32,Rachel__Nichols
20,DanWoikeSports,33,Rachel__Nichols
21,ringernba,3,Rachel__Nichols
22,Raptors,25,Rachel__Nichols
23,Jumpman207,14,Rachel__Nichols
24,brother_ofmine,13,Rachel__Nichols
25,espn,26,Rachel__Nichols
26,alexisohanian,1,Rachel__Nichols
27,SageRosenfels18,1,Rachel__Nichols
28,YouGotSnowd,30,Rachel__Nichols
29,SedanoESPN,21,Rachel__Nichols
30,jadande,11,Rachel__Nichols
31,HPbasketball,1,Rachel__Nichols
32,SurvivinAmerica,13,Rachel__Nichols
33,ProducerDanny,25,Rachel__Nichols
34,mbodmer,55,Rachel__Nichols
