,Poster,Likes_count,Liker
0,SpaceX,84,Cwhocares40
1,Cwhocares40,38,Cwhocares40
2,DebbieDorazio,46,Cwhocares40
3,jennaneeley,14,Cwhocares40
4,ATT,41,Cwhocares40
5,NASASpaceflight,25,Cwhocares40
6,Red_Gouf_86,42,Cwhocares40
7,PoppinFrojoles,20,Cwhocares40
8,LaunchPhoto,55,Cwhocares40
9,lehman_brett,24,Cwhocares40
10,BlueishLime,40,Cwhocares40
11,EchoRadioY,19,Cwhocares40
12,rogenacochran,41,Cwhocares40
13,realDonaldTrump,2,Cwhocares40
14,chandraxray,53,Cwhocares40
15,DeepStateExpose,30,Cwhocares40
16,ttessier0414TIM,34,Cwhocares40
17,Trump_World,42,Cwhocares40
18,DellRev,56,Cwhocares40
