,Poster,Likes_count,Liker
0,Cwhocares40,26,Cwhocares40
1,ATT,27,Cwhocares40
2,PoppinFrojoles,13,Cwhocares40
3,jennaneeley,11,Cwhocares40
4,lehman_brett,15,Cwhocares40
5,SpaceX,47,Cwhocares40
6,DeepStateExpose,14,Cwhocares40
7,EchoRadioY,9,Cwhocares40
8,BlueishLime,29,Cwhocares40
9,DebbieDorazio,20,Cwhocares40
10,NASASpaceflight,8,Cwhocares40
11,LaunchPhoto,20,Cwhocares40
12,Red_Gouf_86,25,Cwhocares40
13,DellRev,26,Cwhocares40
14,rogenacochran,16,Cwhocares40
15,ttessier0414TIM,11,Cwhocares40
16,Trump_World,28,Cwhocares40
17,realDonaldTrump,2,Cwhocares40
18,chandraxray,26,Cwhocares40
