,Poster,Likes_count,Liker
0,LaSorciere_,38,canitti
1,selinnasi,3,canitti
2,centerofmath,17,canitti
3,s_hablemitoglu,5,canitti
4,onediogundem,8,canitti
5,yermidortyas,11,canitti
6,bernalacin35,40,canitti
7,Alper3Tek,17,canitti
8,taylanozkuzucu,10,canitti
9,firattanis,20,canitti
10,SencerCorlu,1,canitti
11,CocuklaraMath,53,canitti
12,Argostroloji,46,canitti
13,anterbinseddat,10,canitti
14,brainpickings,1,canitti
15,MKuleli,1,canitti
16,GayeSuAkyol,4,canitti
17,bunsenbeki,40,canitti
18,ismailsaymaz,13,canitti
19,mirmirik,9,canitti
20,ezgimou,3,canitti
21,simayinblogu,3,canitti
22,BehlulOzkan,19,canitti
23,sarkac_org,22,canitti
24,yuceli,5,canitti
25,Evseksisi,5,canitti
26,vedatmilor,19,canitti
27,Rainmaker1973,10,canitti
28,nisaayldrmmm,1,canitti
29,kaansezyum,3,canitti
30,ozgurmumcu,2,canitti
31,coraman,4,canitti
