,Poster,Likes_count,Liker
0,alexaterentiev,10,andrewconnell
1,SharePointFest,66,andrewconnell
2,ricardo_calejo,50,andrewconnell
3,MatthewMcD,31,andrewconnell
4,SpaceX,40,andrewconnell
5,jacek_spiewak,24,andrewconnell
6,cloudguy_pro,29,andrewconnell
7,CJohnsonO365,4,andrewconnell
8,Simseh94,58,andrewconnell
9,Erdayastronaut,31,andrewconnell
10,jeschor,37,andrewconnell
11,ModernTriDad,76,andrewconnell
12,O365Adam,46,andrewconnell
13,daoudi_samir,27,andrewconnell
14,oliverlp,48,andrewconnell
15,pawelhawrylak,42,andrewconnell
16,dmadelung,40,andrewconnell
17,MaronekPetr,39,andrewconnell
18,petterssonm82,1,andrewconnell
19,alisalih,24,andrewconnell
20,jasehimm,30,andrewconnell
