,Poster,Likes_count,Liker
0,zoomines,41,DelftHyperloop
1,eur_1965,35,DelftHyperloop
2,AltiumJudy,46,DelftHyperloop
3,DrSunshineWa,35,DelftHyperloop
4,NIBC_Bank,39,DelftHyperloop
5,epfloop,25,DelftHyperloop
6,tudelta,23,DelftHyperloop
7,wfvanvalkenburg,47,DelftHyperloop
8,carolapoley,40,DelftHyperloop
9,ERIKSbv,52,DelftHyperloop
10,MarietjeSchaake,44,DelftHyperloop
11,Airborne_com,36,DelftHyperloop
12,tudelft,40,DelftHyperloop
13,Bas_Vollebregt,100,DelftHyperloop
14,nikhilnarayanan,46,DelftHyperloop
15,D_Brat,44,DelftHyperloop
16,featherhh,42,DelftHyperloop
17,MaureenVanR,27,DelftHyperloop
18,TenCate_Adv_Com,37,DelftHyperloop
