,Poster,Likes_count,Liker
0,RDAnglePhoto,2,hiperfin
1,flatoday_jdean,4,hiperfin
2,iamryano,4,hiperfin
3,tocamarimba,1,hiperfin
4,rbalephoto,4,hiperfin
5,SteveLemongello,4,hiperfin
6,flightclubio,5,hiperfin
7,SpaceXFleet,42,hiperfin
8,pantone1497too,1,hiperfin
9,Kremmling,2,hiperfin
10,RocketJoy,2,hiperfin
11,gearupflapsup,1,hiperfin
12,Teslarati,1,hiperfin
13,Space_Station,1,hiperfin
14,africabytotobot,1,hiperfin
15,Weinsteinlaw,4,hiperfin
16,exploreplanets,2,hiperfin
17,RoyalCaribbean,5,hiperfin
18,LeahCheshier,15,hiperfin
19,WeReportSpace,5,hiperfin
20,JessicaFaye508,4,hiperfin
21,ALT_uscis,35,hiperfin
22,tanyaofmars,4,hiperfin
23,dog_rates,5,hiperfin
24,davidhogg111,2,hiperfin
25,RogueNASA,4,hiperfin
26,KillianPhoto,3,hiperfin
27,ChrisG_NSF,4,hiperfin
28,Erdayastronaut,15,hiperfin
29,lorengrush,5,hiperfin
30,BGPolitics,5,hiperfin
31,ASensibleDog,3,hiperfin
32,DaneDrefke,1,hiperfin
33,bradheath,3,hiperfin
34,thesheetztweetz,3,hiperfin
35,jk_rowling,1,hiperfin
36,JPMajor,3,hiperfin
37,marcuscotephoto,2,hiperfin
38,_TomCross_,18,hiperfin
39,AstroReeseW,2,hiperfin
40,RyInSpace,1,hiperfin
41,TrevorMahlmann,15,hiperfin
42,MikeOkuda,1,hiperfin
43,johnkrausphotos,3,hiperfin
44,CuriousGreg,5,hiperfin
45,MikeMongo,1,hiperfin
46,PayloadWrangler,3,hiperfin
47,Tangled_Up_12,2,hiperfin
48,brianstelter,1,hiperfin
49,alt_labor,3,hiperfin
50,cbs_spacenews,24,hiperfin
51,ken_kremer,5,hiperfin
52,molly_knight,3,hiperfin
53,DJSnM,1,hiperfin
54,williamlegate,28,hiperfin
55,RocketLab,1,hiperfin
56,marceelias,17,hiperfin
57,SpaceX,3,hiperfin
58,brianschatz,4,hiperfin
59,karliekloss,1,hiperfin
60,RedHourBen,29,hiperfin
61,julia_bergeron,5,hiperfin
62,368,2,hiperfin
63,DisneyParks,18,hiperfin
64,elonmusk,18,hiperfin
65,Peter_J_Beck,22,hiperfin
66,TheFavoritist,41,hiperfin
