,Poster,Likes_count,Liker
0,mali_anestezi,35,KORAY_KISLALI
1,EEsinKomurcu,39,KORAY_KISLALI
2,ISTANist,25,KORAY_KISLALI
3,melike__durmaz,27,KORAY_KISLALI
4,nilayornek,29,KORAY_KISLALI
5,SevimGozay,31,KORAY_KISLALI
6,mrdmrts,40,KORAY_KISLALI
7,anjelikaakbar,17,KORAY_KISLALI
8,monaxroza,42,KORAY_KISLALI
9,doga_unyaylar,35,KORAY_KISLALI
10,zeynepozatalay,36,KORAY_KISLALI
11,asyadada,35,KORAY_KISLALI
12,zeynepmengi,59,KORAY_KISLALI
13,muratesenli,29,KORAY_KISLALI
14,gokhanyucel,2,KORAY_KISLALI
15,majronyh,38,KORAY_KISLALI
16,armonva,46,KORAY_KISLALI
17,vedatmilor,26,KORAY_KISLALI
18,LeventCantek,2,KORAY_KISLALI
19,onbironsekiz,21,KORAY_KISLALI
