,Poster,Likes_count,Liker
0,deucedesignsAZ,67,__bwr
1,Throw_Some_Gs,46,__bwr
2,nappydaddyy,23,__bwr
3,TheFunnyVine,26,__bwr
4,AngelaKinsey,40,__bwr
5,gurshawnbal,26,__bwr
6,thelaw1818,36,__bwr
7,MoonPie,42,__bwr
8,Mawnstahh,16,__bwr
9,bdmx__,36,__bwr
10,steelietooth,37,__bwr
11,nickiii111,15,__bwr
12,tkalovell,28,__bwr
13,scrapeyard,40,__bwr
14,thunderoskillah,70,__bwr
15,Austinpattyy,19,__bwr
16,954px,44,__bwr
17,aanvsn,28,__bwr
18,ayeNeny,17,__bwr
19,FC3shane,36,__bwr
20,annie_hoffman_,40,__bwr
