,Poster,Likes_count,Liker
0,ampressman,31,FortuneTech
1,editorialiste,17,FortuneTech
2,FortuneMPW,30,FortuneTech
3,CornerstoneInc,21,FortuneTech
4,rhhackett,39,FortuneTech
5,ShivonneByrne,16,FortuneTech
6,BobbyKotick,24,FortuneTech
7,argevise,25,FortuneTech
8,mchui,25,FortuneTech
9,jillianiles,15,FortuneTech
10,danprimack,19,FortuneTech
11,PaulEisenberg,23,FortuneTech
12,garyvee,29,FortuneTech
13,ninasimosko,18,FortuneTech
14,makwanasonal00,20,FortuneTech
15,sunimunshani,23,FortuneTech
16,cyberjournalist,12,FortuneTech
17,KenMcD0WELL,16,FortuneTech
18,imkialikethecar,10,FortuneTech
