,Poster,Likes_count,Liker
0,ampressman,36,FortuneTech
1,editorialiste,25,FortuneTech
2,argevise,28,FortuneTech
3,FortuneMPW,31,FortuneTech
4,ninasimosko,27,FortuneTech
5,BobbyKotick,28,FortuneTech
6,mchui,28,FortuneTech
7,ShivonneByrne,31,FortuneTech
8,jillianiles,16,FortuneTech
9,KenMcD0WELL,24,FortuneTech
10,CornerstoneInc,27,FortuneTech
11,garyvee,38,FortuneTech
12,imkialikethecar,25,FortuneTech
13,danprimack,25,FortuneTech
14,PaulEisenberg,31,FortuneTech
15,cyberjournalist,25,FortuneTech
16,rhhackett,48,FortuneTech
17,makwanasonal00,32,FortuneTech
18,sunimunshani,26,FortuneTech
