,Poster,Likes_count,Liker
0,ThompsonScribe,37,ShamsCharania
1,fichtenbaum,76,ShamsCharania
2,KleinschmidtJD,24,ShamsCharania
3,TheAthleticNBA,29,ShamsCharania
4,alantwilliams,35,ShamsCharania
5,StoolGreenie,30,ShamsCharania
6,ChicagoSports,21,ShamsCharania
7,SFY,33,ShamsCharania
8,WatchStadium,31,ShamsCharania
9,SIChrisMannix,36,ShamsCharania
10,WashWizards,49,ShamsCharania
11,Pops,33,ShamsCharania
12,YahooSportsNBA,40,ShamsCharania
13,DavidHaugh,37,ShamsCharania
14,TwitterMoments,32,ShamsCharania
15,JRSportBrief,7,ShamsCharania
16,JonKrawczynski,32,ShamsCharania
17,NBAonTNT,47,ShamsCharania
18,MrMichaelLee,41,ShamsCharania
19,AAJAsports,20,ShamsCharania
