,Poster,Likes_count,Liker
0,AbbyismsUneditd,2,bonnienorman
1,ValueAnalyst1,13,bonnienorman
2,TradrFloridaFIL,5,bonnienorman
3,CafeElectric,2,bonnienorman
4,AlterViggo,5,bonnienorman
5,Negativecarbon,2,bonnienorman
6,mwenn1,4,bonnienorman
7,Ichorus,2,bonnienorman
8,Model3Owners,7,bonnienorman
9,JReynaga,1,bonnienorman
10,VillaPeter100,13,bonnienorman
11,greenchadable,5,bonnienorman
12,Tesla,11,bonnienorman
13,teslaamit519,4,bonnienorman
14,MattMillerCubed,11,bonnienorman
15,EricSteiman,14,bonnienorman
16,28delayslater,66,bonnienorman
17,Jason,1,bonnienorman
18,MuskManiac,2,bonnienorman
19,wigglesmcghee,5,bonnienorman
20,SteveHamel16,4,bonnienorman
21,kylebennington,3,bonnienorman
22,bevvscott,5,bonnienorman
23,jeffjag83,6,bonnienorman
24,ChrisCJackson,3,bonnienorman
25,PeterAbraham,1,bonnienorman
26,aminorjourney,4,bonnienorman
27,DMC_Ryan,4,bonnienorman
28,Smack_Check,3,bonnienorman
29,incentives101,1,bonnienorman
30,romn8tr,5,bonnienorman
31,milanstudio,1,bonnienorman
32,ManInTheHoody,1,bonnienorman
33,ICannot_Enough,3,bonnienorman
34,julia_bergeron,7,bonnienorman
35,JimBridenstine,8,bonnienorman
36,danahull,49,bonnienorman
37,stephenpallotta,4,bonnienorman
38,thistallawkgirl,4,bonnienorman
39,WanderDogs,5,bonnienorman
40,m40dotcom,17,bonnienorman
41,CowboyMouth,20,bonnienorman
42,toddeburch,3,bonnienorman
43,ma_xiaoju,5,bonnienorman
44,TilmanWinkler,2,bonnienorman
45,_dirkhh,8,bonnienorman
46,JDufour1976,5,bonnienorman
47,AdamWhitley,4,bonnienorman
48,andizeisler,3,bonnienorman
49,LarsHowlett,4,bonnienorman
50,dennis_p,1,bonnienorman
51,TweetSoCrazy,18,bonnienorman
52,JackBowers,2,bonnienorman
53,omarqazi,11,bonnienorman
54,markblipscomb,5,bonnienorman
55,SCWgreg,11,bonnienorman
56,Model3VINs,5,bonnienorman
57,teslainventory,12,bonnienorman
58,SwiftOnSecurity,4,bonnienorman
59,Nate_Churchill_,2,bonnienorman
60,S_Padival,1,bonnienorman
61,rhensing,1,bonnienorman
62,teslatidbits,4,bonnienorman
63,KrisHereAgain,3,bonnienorman
64,phibetakitten,4,bonnienorman
65,EthicsGradient,4,bonnienorman
66,LoriHPhoton,1,bonnienorman
67,ceciliakang,5,bonnienorman
68,AltUSPressSec,2,bonnienorman
