,Poster,Likes_count,Liker
0,Camclaret1Calum,40,todlad52
1,PremLeaguePanel,28,todlad52
2,Copvids911,47,todlad52
3,born2bank,34,todlad52
4,ldnlongside,33,todlad52
5,claretsturf,2,todlad52
6,RLangTip,3,todlad52
7,cctv_idiots,11,todlad52
8,DC_ARVSgt,19,todlad52
9,PaulWeller18,26,todlad52
10,piersmorgan,30,todlad52
11,guardiannews,29,todlad52
12,Foxtrot_Cop,23,todlad52
13,backt0nature,23,todlad52
14,HLTCO,37,todlad52
15,Reasons2Remain,35,todlad52
16,DickKingSmith,31,todlad52
17,universal_sci,45,todlad52
18,BurnleyOfficial,35,todlad52
19,WMPolice,31,todlad52
20,Roberto_S85,4,todlad52
21,Mike_RossX,3,todlad52
22,Danssol,129,todlad52
