,Poster,Likes_count,Liker
0,DickKingSmith,45,todlad52
1,BurnleyOfficial,55,todlad52
2,Mike_RossX,20,todlad52
3,Roberto_S85,18,todlad52
4,PremLeaguePanel,38,todlad52
5,guardiannews,29,todlad52
6,DC_ARVSgt,19,todlad52
7,piersmorgan,30,todlad52
8,born2bank,41,todlad52
9,cctv_idiots,35,todlad52
10,Danssol,186,todlad52
11,PaulWeller18,33,todlad52
12,Copvids911,47,todlad52
13,Camclaret1Calum,83,todlad52
14,ldnlongside,38,todlad52
15,HLTCO,57,todlad52
16,RLangTip,19,todlad52
17,backt0nature,34,todlad52
18,Foxtrot_Cop,23,todlad52
19,WMPolice,48,todlad52
20,claretsturf,25,todlad52
21,universal_sci,65,todlad52
22,Reasons2Remain,35,todlad52
