,Poster,Likes_count,Liker
0,WSJ,13,applepieisgood
1,acsbaum,4,applepieisgood
2,guardian,4,applepieisgood
3,zerohedge,5,applepieisgood
4,WGNNews,1,applepieisgood
5,qz,23,applepieisgood
6,tictoc,3,applepieisgood
7,MailOnline,47,applepieisgood
8,business,18,applepieisgood
9,businessinsider,3,applepieisgood
10,SecPompeo,2,applepieisgood
11,keithboykin,18,applepieisgood
12,joshgreenman,5,applepieisgood
13,ABC7Chicago,5,applepieisgood
14,HarvardHealth,41,applepieisgood
15,nytimesworld,16,applepieisgood
16,steveholland1,4,applepieisgood
17,guardianeco,9,applepieisgood
18,HarvardBiz,11,applepieisgood
19,GOP,5,applepieisgood
20,luxury,5,applepieisgood
21,backt0nature,2,applepieisgood
22,NatGeoTravel,2,applepieisgood
23,realDonaldTrump,32,applepieisgood
24,BBCWorld,4,applepieisgood
25,JerryDunleavy,7,applepieisgood
26,The_Artist_Wolf,5,applepieisgood
27,esaagar,1,applepieisgood
28,nytimestravel,11,applepieisgood
29,TheAtlantic,4,applepieisgood
30,MarketWatch,4,applepieisgood
31,SpeakerRyan,5,applepieisgood
32,WhiteHouse,5,applepieisgood
33,DailyMail,12,applepieisgood
34,BoringEnormous,3,applepieisgood
35,lsimonis,5,applepieisgood
