,Poster,Likes_count,Liker
0,WhiteHouse,11,applepieisgood
1,nytimestravel,11,applepieisgood
2,SecPompeo,2,applepieisgood
3,WSJ,13,applepieisgood
4,HarvardHealth,57,applepieisgood
5,MarketWatch,10,applepieisgood
6,ABC7Chicago,5,applepieisgood
7,zerohedge,5,applepieisgood
8,lsimonis,18,applepieisgood
9,backt0nature,2,applepieisgood
10,guardian,4,applepieisgood
11,DailyMail,23,applepieisgood
12,acsbaum,13,applepieisgood
13,NatGeoTravel,2,applepieisgood
14,TheAtlantic,6,applepieisgood
15,BBCWorld,4,applepieisgood
16,luxury,5,applepieisgood
17,guardianeco,9,applepieisgood
18,WGNNews,2,applepieisgood
19,GOP,5,applepieisgood
20,keithboykin,31,applepieisgood
21,MailOnline,47,applepieisgood
22,esaagar,1,applepieisgood
23,SpeakerRyan,5,applepieisgood
24,The_Artist_Wolf,5,applepieisgood
25,joshgreenman,6,applepieisgood
26,JebBush,5,applepieisgood
27,BoringEnormous,10,applepieisgood
28,chuckwoolery,1,applepieisgood
29,HarvardBiz,30,applepieisgood
30,qz,23,applepieisgood
31,nytimesworld,16,applepieisgood
32,steveholland1,4,applepieisgood
33,realDonaldTrump,47,applepieisgood
34,businessinsider,3,applepieisgood
35,tictoc,3,applepieisgood
36,KellyCanuckTO,5,applepieisgood
37,business,18,applepieisgood
38,JerryDunleavy,18,applepieisgood
