,Poster,Likes_count,Liker
0,elonmusk,18,hannesflo
1,nuages_music,8,hannesflo
2,tveastman,41,hannesflo
3,chillmage,22,hannesflo
4,MacRumors,14,hannesflo
5,tldtoday,28,hannesflo
6,Ophelia_BDSM,27,hannesflo
7,erveza,16,hannesflo
8,ow,3,hannesflo
9,DawsonL7,10,hannesflo
10,Circus_F1comic,8,hannesflo
11,davidingolcar,5,hannesflo
12,NASAInSight,1,hannesflo
13,Pinsky,1,hannesflo
14,LinusTech,20,hannesflo
15,antivistsvision,9,hannesflo
16,TheDailyShow,12,hannesflo
17,TRANSVIOLETBAND,98,hannesflo
18,MercedesAMGF1,2,hannesflo
19,TrevorMahlmann,17,hannesflo
20,waltmossberg,8,hannesflo
21,sarabashir_,17,hannesflo
22,Charles_Leclerc,4,hannesflo
23,ThiesK_F1,27,hannesflo
24,harald_binder,5,hannesflo
25,dandy_warhol,9,hannesflo
26,Spotify,1,hannesflo
27,TwitterVideo,33,hannesflo
28,dami_lee,45,hannesflo
29,BCBreeden,15,hannesflo
