,Poster,Likes_count,Liker
0,erveza,13,hannesflo
1,ThiesK_F1,27,hannesflo
2,chillmage,11,hannesflo
3,Pinsky,1,hannesflo
4,Ophelia_BDSM,14,hannesflo
5,elonmusk,12,hannesflo
6,ow,3,hannesflo
7,davidingolcar,5,hannesflo
8,dandy_warhol,9,hannesflo
9,DawsonL7,10,hannesflo
10,tldtoday,16,hannesflo
11,TwitterVideo,21,hannesflo
12,waltmossberg,8,hannesflo
13,MercedesAMGF1,2,hannesflo
14,TRANSVIOLETBAND,49,hannesflo
15,sarabashir_,17,hannesflo
16,Circus_F1comic,8,hannesflo
17,antivistsvision,3,hannesflo
18,MacRumors,5,hannesflo
19,harald_binder,5,hannesflo
20,tveastman,32,hannesflo
21,nuages_music,5,hannesflo
22,TrevorMahlmann,14,hannesflo
23,Spotify,1,hannesflo
24,Charles_Leclerc,4,hannesflo
25,BCBreeden,5,hannesflo
26,TheDailyShow,1,hannesflo
27,LinusTech,17,hannesflo
28,dami_lee,30,hannesflo
