,Poster,Likes_count,Liker
0,dwizel,1,CyberSecRicki
1,darrenpauli,3,CyberSecRicki
2,drunkrhin0,9,CyberSecRicki
3,nnwakelam,2,CyberSecRicki
4,mikeloss,2,CyberSecRicki
5,rubenthijssen,2,CyberSecRicki
6,xntrik,8,CyberSecRicki
7,NegarShbb,4,CyberSecRicki
8,capture_tf,3,CyberSecRicki
9,BSidesPer,2,CyberSecRicki
10,silviocesare,14,CyberSecRicki
11,pink_tangent,31,CyberSecRicki
12,menztrual,1,CyberSecRicki
13,BSidesMelbourne,5,CyberSecRicki
14,cydarmtech,5,CyberSecRicki
15,wireghoul,4,CyberSecRicki
16,liamosaur,10,CyberSecRicki
17,SparkleOps,40,CyberSecRicki
18,briglewis,14,CyberSecRicki
19,OwenP1000,2,CyberSecRicki
20,ebrinkster,9,CyberSecRicki
21,batterystaples,3,CyberSecRicki
22,crdavies,9,CyberSecRicki
23,kylieengineer,4,CyberSecRicki
24,baconandegg5,1,CyberSecRicki
25,VocusCommsNZ,2,CyberSecRicki
26,alfiedotwtf,2,CyberSecRicki
27,_deanwilliams,19,CyberSecRicki
28,nz_liam,1,CyberSecRicki
29,mgianarakis,4,CyberSecRicki
30,Caiwrote,1,CyberSecRicki
31,hotpheex,3,CyberSecRicki
32,lukepotter64,1,CyberSecRicki
33,SecTalksCbr,2,CyberSecRicki
34,cjfairhead,23,CyberSecRicki
35,InfoSecFriends,3,CyberSecRicki
36,allsecmel,22,CyberSecRicki
37,SimonStahn,23,CyberSecRicki
