,Poster,Likes_count,Liker
0,SparkleOps,16,CyberSecRicki
1,pink_tangent,3,CyberSecRicki
2,allsecmel,4,CyberSecRicki
3,kylieengineer,4,CyberSecRicki
4,cydarmtech,5,CyberSecRicki
5,cjfairhead,1,CyberSecRicki
6,baconandegg5,1,CyberSecRicki
7,drunkrhin0,9,CyberSecRicki
8,Caiwrote,1,CyberSecRicki
9,InfoSecFriends,3,CyberSecRicki
10,nz_liam,1,CyberSecRicki
11,VocusCommsNZ,2,CyberSecRicki
12,OwenP1000,2,CyberSecRicki
13,NegarShbb,4,CyberSecRicki
14,dwizel,1,CyberSecRicki
15,xntrik,3,CyberSecRicki
16,BSidesPer,2,CyberSecRicki
17,capture_tf,3,CyberSecRicki
