,Poster,Likes_count,Liker
0,kimbal,2,ToscaMusk
1,ava,1,ToscaMusk
2,mayemusk,7,ToscaMusk
3,gilles_laplante,9,ToscaMusk
4,BarackObama,5,ToscaMusk
5,Variety,5,ToscaMusk
6,elonmusk,7,ToscaMusk
7,RachVD,4,ToscaMusk
8,cristela9,3,ToscaMusk
9,MiaWhiteAuthor,16,ToscaMusk
10,IraceOlivia,20,ToscaMusk
11,iansomerhalder,20,ToscaMusk
12,molsandmags,19,ToscaMusk
13,booksmoviies,7,ToscaMusk
14,Veronica,9,ToscaMusk
15,NinasTintenwelt,13,ToscaMusk
16,ashram1030,10,ToscaMusk
17,dbroukhim,4,ToscaMusk
18,IAmRanaRoy,8,ToscaMusk
19,WildAid,27,ToscaMusk
20,brynmooser,28,ToscaMusk
21,colleenhoover,16,ToscaMusk
22,SusieSteinle,20,ToscaMusk
23,SpaceX,2,ToscaMusk
24,TheDailyShow,16,ToscaMusk
25,PassionFlix,80,ToscaMusk
26,JodiEllenMalpas,5,ToscaMusk
