,Poster,Likes_count,Liker
0,RaDaDr,1,gattaca
1,csoandy,4,gattaca
2,RMac18,3,gattaca
3,gregotto,4,gattaca
4,summerbrennan,14,gattaca
5,SteveD3,1,gattaca
6,TXVB,13,gattaca
7,Stonekettle,1,gattaca
8,wendynather,5,gattaca
9,midnightslacker,11,gattaca
10,k3r3n3,6,gattaca
11,maxsec,20,gattaca
12,FORTIS_Ltd,1,gattaca
13,TechJournalist,5,gattaca
14,secprofgreen,4,gattaca
15,AlexiFoster,11,gattaca
16,BrentSpiner,12,gattaca
17,evacide,5,gattaca
18,oscaron,5,gattaca
19,grap3_ap3,5,gattaca
20,Ocasio2018,1,gattaca
21,stilgherrian,9,gattaca
22,ashk4n,12,gattaca
23,xeni,3,gattaca
24,TheSweetKat,6,gattaca
25,mckeay,9,gattaca
26,attritionorg,2,gattaca
27,h4uk3,14,gattaca
28,JC_SoCal,2,gattaca
29,stfn42,24,gattaca
30,CodemoMadrid,5,gattaca
31,EdgarR0jas,4,gattaca
32,Secbuff,4,gattaca
33,mediaphyter,14,gattaca
34,haydnjohnson,16,gattaca
35,MsgToObserver,3,gattaca
36,PhoneBoy,2,gattaca
37,phat_hobbit,18,gattaca
