,Poster,Likes_count,Liker
0,gregotto,13,gattaca
1,evacide,5,gattaca
2,phat_hobbit,18,gattaca
3,midnightslacker,28,gattaca
4,TXVB,13,gattaca
5,BrentSpiner,12,gattaca
6,haydnjohnson,16,gattaca
7,TheSweetKat,6,gattaca
8,attritionorg,2,gattaca
9,JC_SoCal,14,gattaca
10,secprofgreen,4,gattaca
11,wendynather,12,gattaca
12,BillBrenner70,13,gattaca
13,CodemoMadrid,5,gattaca
14,xeni,24,gattaca
15,maxsec,25,gattaca
16,kellman,6,gattaca
17,stilgherrian,9,gattaca
18,ashk4n,12,gattaca
19,SteveD3,8,gattaca
20,PhoneBoy,2,gattaca
21,2020fight,6,gattaca
22,csoandy,4,gattaca
23,mediaphyter,14,gattaca
24,FORTIS_Ltd,12,gattaca
25,grap3_ap3,18,gattaca
26,Secbuff,4,gattaca
27,boblord,8,gattaca
28,k3r3n3,6,gattaca
29,oscaron,5,gattaca
30,TechJournalist,18,gattaca
31,summerbrennan,17,gattaca
32,MsgToObserver,3,gattaca
33,RaDaDr,1,gattaca
34,JNitterauer,6,gattaca
35,Stonekettle,4,gattaca
36,Ocasio2018,1,gattaca
37,snipeyhead,9,gattaca
38,mckeay,9,gattaca
39,h4uk3,14,gattaca
40,EdgarR0jas,4,gattaca
41,RMac18,3,gattaca
42,gdead,11,gattaca
43,stfn42,24,gattaca
44,AlexiFoster,11,gattaca
45,kevinbehr,1,gattaca
