,Poster,Likes_count,Liker
0,Bettalonso,29,DanielPink
1,adamdavidson,13,DanielPink
2,VivekBReddy,4,DanielPink
3,dylanroberts_24,20,DanielPink
4,profaudet,36,DanielPink
5,coachfitz51,45,DanielPink
6,algore,13,DanielPink
7,bondsaiapp,22,DanielPink
8,bdmarian,3,DanielPink
9,ANNELAMOTT,16,DanielPink
10,mkonnikova,15,DanielPink
11,matt_latimer,9,DanielPink
12,himynameisjbenz,5,DanielPink
13,rachsyme,32,DanielPink
14,thinkers50,5,DanielPink
15,GeorgeLakoff,21,DanielPink
16,paulbloomatyale,34,DanielPink
17,oliverdarcy,10,DanielPink
18,franklinleonard,19,DanielPink
19,timcarvell,10,DanielPink
20,insidenu,74,DanielPink
21,samstein,15,DanielPink
22,RobSandIA,33,DanielPink
23,RonCharles,26,DanielPink
24,briankoppelman,5,DanielPink
25,CraigCPratt,12,DanielPink
26,HudsonBooks,56,DanielPink
27,MargaretAtwood,42,DanielPink
28,NUAlumni,54,DanielPink
