,Poster,Likes_count,Liker
0,LAM_Barrett,19,ashk4n
1,ICOnews,10,ashk4n
2,timhwang,30,ashk4n
3,KevinBankston,10,ashk4n
4,AletheaLange,26,ashk4n
5,modMasha,23,ashk4n
6,kashhill,4,ashk4n
7,CommonsCMS,24,ashk4n
8,SteveBellovin,8,ashk4n
9,MichelleGhsoub,28,ashk4n
10,katecrawford,9,ashk4n
11,maurertim,2,ashk4n
12,mattblaze,14,ashk4n
13,peterhense,12,ashk4n
14,paulhilder,10,ashk4n
15,jason_kint,9,ashk4n
16,todayininfosec,11,ashk4n
17,CDA,23,ashk4n
18,alexstamos,23,ashk4n
19,cobun,1,ashk4n
20,boom_lawyered,22,ashk4n
21,chrisinsilico,14,ashk4n
22,AllieBohm,5,ashk4n
23,random_walker,4,ashk4n
