,Poster,Likes_count,Liker
0,WallStCynic,11,JPENBEN
1,Model3Owners,5,JPENBEN
2,DeItaOne,4,JPENBEN
3,TheTripeCo,1,JPENBEN
4,TheTeslaShow,3,JPENBEN
5,business,3,JPENBEN
6,28delayslater,5,JPENBEN
7,wilhitjb,3,JPENBEN
8,bonnienorman,33,JPENBEN
9,WakeUp2Politics,4,JPENBEN
10,InsideEVs,16,JPENBEN
11,vincent13031925,9,JPENBEN
12,maggieNYT,1,JPENBEN
13,Jason,4,JPENBEN
14,TSLA_Tom,3,JPENBEN
15,Brooke415,3,JPENBEN
16,danahull,15,JPENBEN
17,TheTeslaLife,3,JPENBEN
18,myurow,4,JPENBEN
19,kylegriffin1,30,JPENBEN
20,gelles,5,JPENBEN
21,JustABitAlien,4,JPENBEN
22,Model3VINs,26,JPENBEN
23,tsrandall,20,JPENBEN
24,LynnJurich,17,JPENBEN
25,ValueAnalyst1,37,JPENBEN
26,jimcramer,2,JPENBEN
27,Sunrun,8,JPENBEN
28,incentives101,13,JPENBEN
29,TopRopeTravis,4,JPENBEN
30,ellec_uk,3,JPENBEN
31,KenDilanianNBC,2,JPENBEN
32,Kristof_1978,1,JPENBEN
33,CNBC,14,JPENBEN
34,gmbankrupt,1,JPENBEN
35,EricSteiman,10,JPENBEN
36,TeslaPodcast,2,JPENBEN
37,SteveHamel16,4,JPENBEN
38,bestofnextdoor,2,JPENBEN
39,yashar,7,JPENBEN
40,NuovaRealta,5,JPENBEN
41,Domenick_Y,15,JPENBEN
42,JohnnaCrider1,2,JPENBEN
43,wintonARK,3,JPENBEN
44,gwestr,57,JPENBEN
45,Real_John_D,1,JPENBEN
46,m_xalher,1,JPENBEN
47,votesolar,3,JPENBEN
48,RobJ19142427,4,JPENBEN
49,readkrystalhu,4,JPENBEN
50,SpaceX,8,JPENBEN
51,bobbyllew,1,JPENBEN
52,ElectrekCo,1,JPENBEN
53,elonmusk,36,JPENBEN
54,arctechinc,2,JPENBEN
55,AlterViggo,4,JPENBEN
56,BarkMSmeagol,3,JPENBEN
