,Poster,Likes_count,Liker
0,matthew_revert,1,chickenpaprika
1,nwilliams030,12,chickenpaprika
2,murdered_guy,4,chickenpaprika
3,thejoshl,3,chickenpaprika
4,thewastedworld,2,chickenpaprika
5,sambjoyce,19,chickenpaprika
6,foucault_45,1,chickenpaprika
7,JohnJHarwood,2,chickenpaprika
8,neoliberal_dad,2,chickenpaprika
9,betonniste,5,chickenpaprika
10,extremely_wet,2,chickenpaprika
11,Clipart_Bear,15,chickenpaprika
12,democracynow,1,chickenpaprika
13,MD47,4,chickenpaprika
14,laurgarc,17,chickenpaprika
15,TiVoM0rales,2,chickenpaprika
16,nickxcom,5,chickenpaprika
17,vox_employee,1,chickenpaprika
18,MikeIsaac,5,chickenpaprika
19,historylvrsclub,2,chickenpaprika
20,lovelykeffie,1,chickenpaprika
21,kept_simple,1,chickenpaprika
22,griph,4,chickenpaprika
23,SweetBoyClams,15,chickenpaprika
24,blahstin,5,chickenpaprika
25,heavensstranger,2,chickenpaprika
26,as_someone_who,4,chickenpaprika
27,Sturgeons_Law,3,chickenpaprika
28,mcmansionhell,14,chickenpaprika
29,neet_telemachus,6,chickenpaprika
30,dog_envier,1,chickenpaprika
31,lib_crusher,9,chickenpaprika
32,recan_t,1,chickenpaprika
33,Blaisewell,2,chickenpaprika
34,RealToddHaynes,20,chickenpaprika
35,CHADinAMSTERDAM,1,chickenpaprika
36,wesyang,1,chickenpaprika
37,cry_twombly,4,chickenpaprika
38,koolwhp,6,chickenpaprika
39,whichoedipus,16,chickenpaprika
40,AdrianChen,4,chickenpaprika
41,alexqarbuckle,1,chickenpaprika
42,glerpie,2,chickenpaprika
43,jil_slander,4,chickenpaprika
44,Aelkus,3,chickenpaprika
45,jeremypgordon,1,chickenpaprika
46,agoodstrongwife,13,chickenpaprika
47,realdaveimboden,1,chickenpaprika
48,trashmatsuit,1,chickenpaprika
49,moodprobiotic,12,chickenpaprika
50,camfassett,5,chickenpaprika
51,rosemarieho_,5,chickenpaprika
52,eigenrobot,7,chickenpaprika
