,Poster,Likes_count,Liker
0,sandibrock,20,SarahSheppdawg
1,mckellogs,31,SarahSheppdawg
2,MGigger,52,SarahSheppdawg
3,dave__whiteside,25,SarahSheppdawg
4,SheepishSophie,15,SarahSheppdawg
5,CedarGroveFarm,56,SarahSheppdawg
6,stephtorrey,38,SarahSheppdawg
7,thesandrashamas,5,SarahSheppdawg
8,OI_Mike13,47,SarahSheppdawg
9,nadine_compton,45,SarahSheppdawg
10,Pegerella,42,SarahSheppdawg
11,amil,3,SarahSheppdawg
12,mtnbasemama,15,SarahSheppdawg
13,Botanygeek,32,SarahSheppdawg
14,TannerJMorton,17,SarahSheppdawg
15,suhanya_k,14,SarahSheppdawg
16,englishguy,20,SarahSheppdawg
17,SavvyFarmgirl,30,SarahSheppdawg
18,cutlerkm,15,SarahSheppdawg
19,CherylM21,70,SarahSheppdawg
20,gbabyflt,52,SarahSheppdawg
21,CrystalMackay32,7,SarahSheppdawg
22,Netflix_CA,24,SarahSheppdawg
23,CrowleyArklie,26,SarahSheppdawg
24,OlsonWare,27,SarahSheppdawg
25,PolitikMasFina,11,SarahSheppdawg
26,BlueHeronFarmTX,52,SarahSheppdawg
27,candace_hill728,97,SarahSheppdawg
