,Poster,Likes_count,Liker
0,mckellogs,12,SarahSheppdawg
1,stephtorrey,7,SarahSheppdawg
2,nadine_compton,10,SarahSheppdawg
3,gbabyflt,11,SarahSheppdawg
4,BlueHeronFarmTX,7,SarahSheppdawg
5,candace_hill728,6,SarahSheppdawg
6,Pegerella,9,SarahSheppdawg
7,MGigger,11,SarahSheppdawg
8,CedarGroveFarm,18,SarahSheppdawg
9,dave__whiteside,16,SarahSheppdawg
10,cutlerkm,5,SarahSheppdawg
11,CherylM21,15,SarahSheppdawg
12,SheepishSophie,10,SarahSheppdawg
13,SavvyFarmgirl,15,SarahSheppdawg
14,englishguy,13,SarahSheppdawg
15,OlsonWare,14,SarahSheppdawg
16,sandibrock,14,SarahSheppdawg
17,TannerJMorton,13,SarahSheppdawg
18,PolitikMasFina,11,SarahSheppdawg
19,amil,3,SarahSheppdawg
20,Botanygeek,3,SarahSheppdawg
