,Poster,Likes_count,Liker
0,CMD_0_0,33,h4ckologic
1,YuliaPlevako,12,h4ckologic
2,stokfredrik,29,h4ckologic
3,niksthehacker,9,h4ckologic
4,asanso,12,h4ckologic
5,elonmusk,5,h4ckologic
6,CanDeger,1,h4ckologic
7,nullcon,12,h4ckologic
8,antoni_viajero,3,h4ckologic
9,Medearisss,23,h4ckologic
10,c0dist,17,h4ckologic
11,FinallySafe,16,h4ckologic
12,caseyjohnellis,43,h4ckologic
13,r0t1v,4,h4ckologic
14,isrsahilmk,21,h4ckologic
15,_MG_,28,h4ckologic
16,zseano,2,h4ckologic
17,GuardedbyGenius,30,h4ckologic
18,IndiShell1046,2,h4ckologic
19,smiegles,20,h4ckologic
20,Jhaddix,14,h4ckologic
21,Sajibekantibd,19,h4ckologic
22,IanColdwater,27,h4ckologic
23,mintynet,4,h4ckologic
