,Poster,Likes_count,Liker
0,50Hippie,6,PalmerReport
1,Rosie,1,PalmerReport
2,graham_monica,2,PalmerReport
3,gothicdream,5,PalmerReport
4,LvlyLynne,2,PalmerReport
5,Reddington60,5,PalmerReport
6,LillcyTweets,4,PalmerReport
7,DanaDelany,1,PalmerReport
8,Coryw74,1,PalmerReport
9,seanbeaudoin,3,PalmerReport
10,Rekkirts,2,PalmerReport
11,jsalaz33,5,PalmerReport
12,RustySh72734507,5,PalmerReport
13,lizzy_bee2,2,PalmerReport
14,MartinS61428807,16,PalmerReport
15,MauriceMichael,3,PalmerReport
16,Mike_P_Williams,16,PalmerReport
17,keanothedog,5,PalmerReport
18,realfrank920920,3,PalmerReport
19,RobinBall1961,3,PalmerReport
20,IBflatland11,4,PalmerReport
21,SenSherrodBrown,5,PalmerReport
22,VikingKel,1,PalmerReport
23,mmsmith831,16,PalmerReport
24,mhall2654,2,PalmerReport
25,SenWarren,4,PalmerReport
26,cathryneoden,5,PalmerReport
27,Ronwood358,2,PalmerReport
28,RiseUp4ALL,3,PalmerReport
29,Jbizzle1175,5,PalmerReport
30,jdenver,11,PalmerReport
31,NKozarsky,3,PalmerReport
32,MsBeeCount,2,PalmerReport
33,Next45minutes,5,PalmerReport
34,wire_zombie,7,PalmerReport
35,dsmart,4,PalmerReport
36,NoteFromSELF,5,PalmerReport
37,sokrmom60,2,PalmerReport
38,robatiorwg,1,PalmerReport
39,theribman,15,PalmerReport
40,BmfTaB,16,PalmerReport
41,MyCharlestonPad,7,PalmerReport
42,Bill_Shapiro,7,PalmerReport
43,Alyssa_Milano,5,PalmerReport
44,juliarobbmar,3,PalmerReport
45,UROCKlive1,2,PalmerReport
46,r0xie_f0x,14,PalmerReport
47,martinolsson7,2,PalmerReport
48,KierstenWarren,5,PalmerReport
49,Vicksburgh88,10,PalmerReport
50,Aqua174,4,PalmerReport
51,NiagaraNovalis,2,PalmerReport
52,jgra555,14,PalmerReport
53,cbail_lee,5,PalmerReport
54,alexoddie,5,PalmerReport
55,cmorrissey59,4,PalmerReport
56,KR__208,1,PalmerReport
57,mischiefcentral,17,PalmerReport
58,JakiBaptiste,1,PalmerReport
59,LauriBrenner,4,PalmerReport
60,ThatBookNerd337,14,PalmerReport
61,hoopamama,5,PalmerReport
62,JustKiss77,5,PalmerReport
63,alanilagan,1,PalmerReport
64,RepSwalwell,4,PalmerReport
65,NydiaVelazquez,1,PalmerReport
66,buttfedora,1,PalmerReport
67,JuliaAdair,2,PalmerReport
68,OzenRhoda,5,PalmerReport
69,gregpinelo,1,PalmerReport
70,jeff072792,1,PalmerReport
71,AndrewOnSeeAIR,5,PalmerReport
72,Phillypagooleus,5,PalmerReport
73,mroller17u,9,PalmerReport
74,onekeyman,4,PalmerReport
75,skanktena,4,PalmerReport
76,AreYouvIn,2,PalmerReport
77,Agent_Hodgo,4,PalmerReport
78,AndrewGillum,2,PalmerReport
79,skidmore11,1,PalmerReport
