,Poster,Likes_count,Liker
0,riskybusiness,9,Tinolle1955
1,kwestin,19,Tinolle1955
2,Dejan_Kosutic,22,Tinolle1955
3,kevinmitnick,37,Tinolle1955
4,Lee_Holmes,21,Tinolle1955
5,kfalconspb,24,Tinolle1955
6,kpoulsen,6,Tinolle1955
7,HackersKingdom1,5,Tinolle1955
8,HackingBlogs,22,Tinolle1955
9,opexxx,17,Tinolle1955
10,kmkz_security,26,Tinolle1955
11,carolafrediani,20,Tinolle1955
12,GossiTheDog,15,Tinolle1955
13,neirajones,8,Tinolle1955
14,HanseSecure,13,Tinolle1955
15,guelfoweb,35,Tinolle1955
16,arturodicorinto,21,Tinolle1955
17,k_sec,7,Tinolle1955
18,TheSAScon,6,Tinolle1955
19,e_kaspersky,14,Tinolle1955
20,briankrebs,1,Tinolle1955
21,CTIN_Global,4,Tinolle1955
