,Poster,Likes_count,Liker
0,carolafrediani,32,Tinolle1955
1,HanseSecure,25,Tinolle1955
2,opexxx,32,Tinolle1955
3,Lee_Holmes,37,Tinolle1955
4,securityaffairs,13,Tinolle1955
5,kfalconspb,44,Tinolle1955
6,kmkz_security,49,Tinolle1955
7,SoLatiK,15,Tinolle1955
8,CTIN_Global,4,Tinolle1955
9,kwestin,29,Tinolle1955
10,TheSAScon,20,Tinolle1955
11,kpoulsen,28,Tinolle1955
12,HackingBlogs,34,Tinolle1955
13,guelfoweb,56,Tinolle1955
14,k_sec,14,Tinolle1955
15,HackersKingdom1,19,Tinolle1955
16,Dejan_Kosutic,42,Tinolle1955
17,briankrebs,1,Tinolle1955
18,neirajones,8,Tinolle1955
19,e_kaspersky,25,Tinolle1955
20,GossiTheDog,20,Tinolle1955
21,kevinmitnick,37,Tinolle1955
22,riskybusiness,20,Tinolle1955
23,arturodicorinto,38,Tinolle1955
