,Poster,Likes_count,Liker
0,trevornoren,15,memetsimsek
1,IMFNews,38,memetsimsek
2,TentOrg,16,memetsimsek
3,AlperUcok,19,memetsimsek
4,spectatorindex,116,memetsimsek
5,jessefelder,17,memetsimsek
6,ProSyn,5,memetsimsek
7,davidallengreen,1,memetsimsek
8,EMuratUcer,16,memetsimsek
9,MarketInterest,10,memetsimsek
10,zerohedge,4,memetsimsek
11,charliebilello,24,memetsimsek
12,Nouriel,29,memetsimsek
13,Schuldensuehner,23,memetsimsek
14,economics,17,memetsimsek
15,jsblokland,4,memetsimsek
16,mcowartlaw,16,memetsimsek
17,endacurran,16,memetsimsek
