,Poster,Likes_count,Liker
0,trevornoren,31,memetsimsek
1,AlperUcok,41,memetsimsek
2,RichardHaass,11,memetsimsek
3,TentOrg,33,memetsimsek
4,Schuldensuehner,33,memetsimsek
5,ProSyn,5,memetsimsek
6,IMFNews,80,memetsimsek
7,zerohedge,20,memetsimsek
8,jsblokland,17,memetsimsek
9,Nouriel,45,memetsimsek
10,charliebilello,41,memetsimsek
11,MarketInterest,47,memetsimsek
12,endacurran,28,memetsimsek
13,mcowartlaw,41,memetsimsek
14,EMuratUcer,23,memetsimsek
15,economics,17,memetsimsek
16,jessefelder,25,memetsimsek
17,spectatorindex,163,memetsimsek
18,davidallengreen,23,memetsimsek
