,Poster,Likes_count,Liker
0,neillyneil,3,stevenjmesser
1,boffbowsh,1,stevenjmesser
2,edtparkes,2,stevenjmesser
3,SarahRecruiter,5,stevenjmesser
4,RobJGlobalRes,5,stevenjmesser
5,gojauntly,1,stevenjmesser
6,dasbarrett,1,stevenjmesser
7,JohnONolan,2,stevenjmesser
8,ldodds,3,stevenjmesser
9,pcworld,4,stevenjmesser
10,roads_dance,4,stevenjmesser
11,MikeT_Personal,2,stevenjmesser
12,SutchFun,2,stevenjmesser
13,dhh,1,stevenjmesser
14,Robashelford,2,stevenjmesser
15,johncutlefish,5,stevenjmesser
16,piamancini,4,stevenjmesser
17,xoalexo,2,stevenjmesser
18,Amanwy,5,stevenjmesser
19,CDOWales,3,stevenjmesser
