,Poster,Likes_count,Liker
0,sandraaceng,32,webfoundation
1,yimex29,20,webfoundation
2,marklives,13,webfoundation
3,andreas212nyc,10,webfoundation
4,stefanr0sca,41,webfoundation
5,CarolNdosi,28,webfoundation
6,NCoupet,37,webfoundation
7,zosiaxyz,25,webfoundation
8,A4A_Internet,25,webfoundation
9,AdelineGuerra,17,webfoundation
10,Gravetro,53,webfoundation
11,CStewart_ZA,15,webfoundation
12,SebSigloch,14,webfoundation
13,anabmap,74,webfoundation
14,nnenna,18,webfoundation
15,KinocirKus,11,webfoundation
16,SaschaSoheili,5,webfoundation
17,LSMueller,5,webfoundation
18,IGFGuate,38,webfoundation
19,ashimakukreja,34,webfoundation
20,mn1207,44,webfoundation
21,pranjalsharma,27,webfoundation
22,OmobolaJohnson,26,webfoundation
23,kkomaitis,6,webfoundation
24,jrsowash,48,webfoundation
25,NuoWorkplace,4,webfoundation
26,eldiones,6,webfoundation
27,equals,8,webfoundation
28,nathysautchuk,11,webfoundation
