,Poster,Likes_count,Liker
0,neurohazardous,152,NeuroTechX
1,syswsi,46,NeuroTechX
2,neuroethicsinfo,39,NeuroTechX
3,andrewjaykeller,30,NeuroTechX
4,mariaisdopamine,35,NeuroTechX
5,averybedows,47,NeuroTechX
6,UriShaked,55,NeuroTechX
7,NeuroTechHa,47,NeuroTechX
8,hashemiali,52,NeuroTechX
9,NeuroTechTO,61,NeuroTechX
10,devdevcharlie,25,NeuroTechX
11,SaintrinoBCI,34,NeuroTechX
12,bjenkin27,162,NeuroTechX
13,nuro_corp,65,NeuroTechX
14,nicoleckl,16,NeuroTechX
15,NeuroTechX,2,NeuroTechX
16,MyEngrams,25,NeuroTechX
17,BIOShealth,36,NeuroTechX
