,Poster,Likes_count,Liker
0,NeuroTechHa,35,NeuroTechX
1,SaintrinoBCI,15,NeuroTechX
2,averybedows,32,NeuroTechX
3,neurohazardous,109,NeuroTechX
4,hashemiali,46,NeuroTechX
5,nuro_corp,50,NeuroTechX
6,MyEngrams,25,NeuroTechX
7,NeuroTechTO,42,NeuroTechX
8,UriShaked,32,NeuroTechX
9,devdevcharlie,13,NeuroTechX
10,neuroethicsinfo,28,NeuroTechX
11,bjenkin27,125,NeuroTechX
12,mariaisdopamine,26,NeuroTechX
13,syswsi,28,NeuroTechX
14,andrewjaykeller,23,NeuroTechX
15,BIOShealth,28,NeuroTechX
16,NeuroTechX,2,NeuroTechX
