,Poster,Likes_count,Liker
0,SpaceX,92,taylor_aurora
1,RichardOnTwitch,1,taylor_aurora
2,CDPROJEKTRED,4,taylor_aurora
3,NASA_TESS,2,taylor_aurora
4,ballroom_blitz,8,taylor_aurora
5,Space_Station,2,taylor_aurora
6,EmreKelly,1,taylor_aurora
7,LastYearGame,14,taylor_aurora
8,KSpaceAcademy,1,taylor_aurora
9,bod699,15,taylor_aurora
10,KillianPhoto,2,taylor_aurora
11,Peter_J_Beck,3,taylor_aurora
12,ej_sa,12,taylor_aurora
13,Jollyrogers99,9,taylor_aurora
14,elonmusk,148,taylor_aurora
15,ThingsWork,13,taylor_aurora
16,witchergame,5,taylor_aurora
17,Watfen64,13,taylor_aurora
18,pportaldotcow,8,taylor_aurora
19,StephentheVoice,27,taylor_aurora
20,EliasToufexis,35,taylor_aurora
21,NASA,41,taylor_aurora
22,DeejayKnight,8,taylor_aurora
23,RocketLab,21,taylor_aurora
24,UncertainGame,15,taylor_aurora
25,ChrisG_NSF,224,taylor_aurora
26,EpicGames,12,taylor_aurora
