,Poster,Likes_count,Liker
0,kthorjensen,4,Mantia
1,spiralstairs,13,Mantia
2,taramann,5,Mantia
3,tvaziri,30,Mantia
4,frijole,2,Mantia
5,Clarko,11,Mantia
6,BreeLundberg,20,Mantia
7,jack,9,Mantia
8,reneritchie,16,Mantia
9,cabel,41,Mantia
10,houseindustries,2,Mantia
11,futurefonts,1,Mantia
12,typeasimage,1,Mantia
13,aparnapkin,2,Mantia
14,mb,5,Mantia
15,TomCruise,5,Mantia
16,MegDraws,4,Mantia
17,shempstielhope,1,Mantia
18,waxpancake,9,Mantia
19,MaxBickley,2,Mantia
20,rianjohnson,5,Mantia
21,ijustine,3,Mantia
22,Punziella,11,Mantia
23,beesandbombs,1,Mantia
24,everydaylouie,1,Mantia
25,mrgan,4,Mantia
26,kangaroo5383,2,Mantia
27,csdesign72,1,Mantia
28,LouisPeitzman,3,Mantia
29,TimothyBuckSF,1,Mantia
30,electrolemon,20,Mantia
31,badeen,10,Mantia
32,chiangku,1,Mantia
33,ericasadun,3,Mantia
34,neilcic,5,Mantia
35,antichrista,5,Mantia
36,duderibe,5,Mantia
37,lu_mittsu,10,Mantia
38,21royalstreet,3,Mantia
39,jmaruyama,9,Mantia
40,NobtakaJP,4,Mantia
41,pixelatedboat,4,Mantia
42,jennaezarik,7,Mantia
43,brittanyforks,1,Mantia
44,tinastsh,1,Mantia
45,victoriap8er,3,Mantia
46,EmmyCic,22,Mantia
47,fussyprince,5,Mantia
48,jessicahische,17,Mantia
49,nobtaka,17,Mantia
50,thrsn,18,Mantia
