,Poster,Likes_count,Liker
0,chamath,36,typesfaster
1,_bchen,13,typesfaster
2,Jessicalessin,38,typesfaster
3,typesfast,33,typesfaster
4,mahbodmoghadam,29,typesfaster
5,jack,19,typesfaster
6,paulg,87,typesfaster
7,benedictevans,37,typesfaster
8,tommycollison,4,typesfaster
9,AlexandraBunnyX,1,typesfaster
10,arjunblj,40,typesfaster
11,eugenewei,128,typesfaster
12,William_Blake,20,typesfaster
13,patrickc,44,typesfaster
14,nickabouzeid,27,typesfaster
15,kevinakwok,64,typesfaster
16,cayimby,29,typesfaster
17,jessegenet,20,typesfaster
18,jaltma,5,typesfaster
19,mattyglesias,1,typesfaster
20,flexport,1,typesfaster
21,SweeneyABC,35,typesfaster
