,Poster,Likes_count,Liker
0,bbcpress,15,bbccomedy
1,KuruptFM,10,bbccomedy
2,davidwalliams,17,bbccomedy
3,bbcthree,13,bbccomedy
4,PicturesFoIder,16,bbccomedy
5,SourceOfHumour,22,bbccomedy
6,GuzKhanOfficial,10,bbccomedy
7,bbcthesocial,22,bbccomedy
8,IamHappyToast,27,bbccomedy
9,Lady_Savant,23,bbccomedy
10,MANLIKEBEATS,18,bbccomedy
11,Nathalieshariz1,10,bbccomedy
12,BBCFOUR,23,bbccomedy
13,sarapascoe,22,bbccomedy
14,BBCScotland,12,bbccomedy
15,Carbazel,8,bbccomedy
16,AsimC86,17,bbccomedy
17,Oval_station,20,bbccomedy
18,RealBobMortimer,20,bbccomedy
19,icouldntexplain,16,bbccomedy
