,Poster,Likes_count,Liker
0,BBCScotland,28,bbccomedy
1,bbcthesocial,27,bbccomedy
2,AsimC86,42,bbccomedy
3,GuzKhanOfficial,31,bbccomedy
4,icouldntexplain,44,bbccomedy
5,bbcpress,29,bbccomedy
6,IamHappyToast,49,bbccomedy
7,SourceOfHumour,38,bbccomedy
8,davidwalliams,37,bbccomedy
9,Oval_station,40,bbccomedy
10,BBCFOUR,29,bbccomedy
11,Lady_Savant,34,bbccomedy
12,sarapascoe,37,bbccomedy
13,PicturesFoIder,36,bbccomedy
14,bbcthree,37,bbccomedy
15,RealBobMortimer,41,bbccomedy
16,Nathalieshariz1,24,bbccomedy
17,KuruptFM,15,bbccomedy
18,MANLIKEBEATS,46,bbccomedy
19,Carbazel,30,bbccomedy
