,Poster,Likes_count,Liker
0,Toonces_Resists,1,Stop_Trump20
1,HellaciousFemme,5,Stop_Trump20
2,AJoe1958,2,Stop_Trump20
3,thickernwider,1,Stop_Trump20
4,mentalpausal,1,Stop_Trump20
5,blakeseven71,5,Stop_Trump20
6,adnilbklyn1,4,Stop_Trump20
7,ohjimj,2,Stop_Trump20
8,DeanRey92535832,3,Stop_Trump20
9,Lileleh1,5,Stop_Trump20
10,warddude,8,Stop_Trump20
11,tod_debord,2,Stop_Trump20
12,SteveM51372766,3,Stop_Trump20
13,khb_56,4,Stop_Trump20
14,MatthewEgan16,5,Stop_Trump20
15,SueGlashauser,2,Stop_Trump20
16,LidiaHe93535064,3,Stop_Trump20
17,thedoggeneral1,5,Stop_Trump20
18,PiecedeResista2,2,Stop_Trump20
