,Poster,Likes_count,Liker
0,AndyManar,50,ErikJones4IL
1,HamillHimself,60,ErikJones4IL
2,clairecmc,37,ErikJones4IL
3,GroundRuleDoble,26,ErikJones4IL
4,BlakeKolesa,22,ErikJones4IL
5,AndyMcCanse,77,ErikJones4IL
6,BkQ_LLC,28,ErikJones4IL
7,danpfeiffer,16,ErikJones4IL
8,UMichFootball,20,ErikJones4IL
9,MSNBC,7,ErikJones4IL
10,TVietor08,2,ErikJones4IL
11,Marie4Congress,26,ErikJones4IL
12,PreetBharara,12,ErikJones4IL
13,MikeLevinCA,24,ErikJones4IL
14,SeanCasten,3,ErikJones4IL
15,Aaron4Clerk,9,ErikJones4IL
16,JohnDingell,70,ErikJones4IL
17,computerfact,35,ErikJones4IL
18,rodger,5,ErikJones4IL
19,RepRoKhanna,29,ErikJones4IL
20,cappeye,8,ErikJones4IL
21,Glock21OpEd,10,ErikJones4IL
22,krystalball,25,ErikJones4IL
23,McCreadyForNC,45,ErikJones4IL
24,ChrisMurphyCT,56,ErikJones4IL
25,tkacich,40,ErikJones4IL
26,briankoppelman,59,ErikJones4IL
27,edelman_barbara,21,ErikJones4IL
28,elliotcwilliams,32,ErikJones4IL
29,tim_nicolai,8,ErikJones4IL
