,Poster,Likes_count,Liker
0,enicaise,19,TeslaClubBE
1,Kristof_1978,56,TeslaClubBE
2,Model3Owners,52,TeslaClubBE
3,pressecitron,37,TeslaClubBE
4,TeslaOwnersTwn,102,TeslaClubBE
5,bonnienorman,11,TeslaClubBE
6,lecho,1,TeslaClubBE
7,cleantechnica,17,TeslaClubBE
8,LeilaniMunter,20,TeslaClubBE
9,TeslaGong,31,TeslaClubBE
10,AutoWeek,20,TeslaClubBE
11,Teslarati,14,TeslaClubBE
12,m_xalher,2,TeslaClubBE
13,NASA,22,TeslaClubBE
14,mrandmrstontour,18,TeslaClubBE
15,elonmusk,37,TeslaClubBE
16,SpaceX,102,TeslaClubBE
17,DavidVanM,5,TeslaClubBE
18,XAutoWorld100,16,TeslaClubBE
19,OCTeslaClub,16,TeslaClubBE
20,WillFealey,1,TeslaClubBE
21,gloupgloup,43,TeslaClubBE
