,Poster,Likes_count,Liker
0,reviewjournal,2,TeslaClubBE
1,TeslaOwnersTwn,102,TeslaClubBE
2,NASA,38,TeslaClubBE
3,Teslarati,14,TeslaClubBE
4,WillFealey,1,TeslaClubBE
5,pressecitron,37,TeslaClubBE
6,SpaceX,130,TeslaClubBE
7,AutoWeek,20,TeslaClubBE
8,cleantechnica,17,TeslaClubBE
9,NASAInSight,8,TeslaClubBE
10,OCTeslaClub,65,TeslaClubBE
11,DavidVanM,5,TeslaClubBE
12,XAutoWorld100,16,TeslaClubBE
13,E_Benji,14,TeslaClubBE
14,gloupgloup,56,TeslaClubBE
15,bonnienorman,34,TeslaClubBE
16,CNBC,15,TeslaClubBE
17,60Minutes,1,TeslaClubBE
18,lecho,8,TeslaClubBE
19,LeilaniMunter,22,TeslaClubBE
20,m_xalher,26,TeslaClubBE
21,Model3Owners,82,TeslaClubBE
22,elonmusk,67,TeslaClubBE
23,TeslaGong,31,TeslaClubBE
24,mrandmrstontour,18,TeslaClubBE
25,Kristof_1978,56,TeslaClubBE
26,Tesla,44,TeslaClubBE
27,enicaise,19,TeslaClubBE
28,dennis_p,4,TeslaClubBE
