,Poster,Likes_count,Liker
0,TrueblueRich,19,DrSarahLogan
1,SeamusHughes,32,DrSarahLogan
2,adelsalison,23,DrSarahLogan
3,qzervaas,25,DrSarahLogan
4,Rory_Medcalf,27,DrSarahLogan
5,ainehillbilly,27,DrSarahLogan
6,Prof_ch_epstein,30,DrSarahLogan
7,TOM_SWANN,38,DrSarahLogan
8,NyadolNyuon,39,DrSarahLogan
9,Reuben_Mete,2,DrSarahLogan
10,CReussmit,17,DrSarahLogan
11,DrRimmer,9,DrSarahLogan
12,histoftech,29,DrSarahLogan
13,dtsmith_sydney,29,DrSarahLogan
14,NikkiKreuzer,23,DrSarahLogan
15,ayman_shash,38,DrSarahLogan
16,sylvie_thiebaux,31,DrSarahLogan
17,JoWolffBSG,8,DrSarahLogan
18,karaswisher,15,DrSarahLogan
19,car_compton,14,DrSarahLogan
20,kim_weatherall,22,DrSarahLogan
21,lnakamur,17,DrSarahLogan
