,Poster,Likes_count,Liker
0,NikkiKreuzer,13,DrSarahLogan
1,dtsmith_sydney,22,DrSarahLogan
2,histoftech,19,DrSarahLogan
3,SeamusHughes,19,DrSarahLogan
4,ainehillbilly,20,DrSarahLogan
5,Prof_ch_epstein,18,DrSarahLogan
6,sylvie_thiebaux,20,DrSarahLogan
7,TOM_SWANN,32,DrSarahLogan
8,ayman_shash,29,DrSarahLogan
9,JoWolffBSG,8,DrSarahLogan
10,karaswisher,14,DrSarahLogan
11,kim_weatherall,20,DrSarahLogan
12,DrRimmer,1,DrSarahLogan
13,TrueblueRich,12,DrSarahLogan
14,CReussmit,16,DrSarahLogan
15,Rory_Medcalf,21,DrSarahLogan
16,NyadolNyuon,29,DrSarahLogan
17,qzervaas,20,DrSarahLogan
18,adelsalison,19,DrSarahLogan
19,Reuben_Mete,2,DrSarahLogan
20,lnakamur,15,DrSarahLogan
21,car_compton,9,DrSarahLogan
