,Poster,Likes_count,Liker
0,areya_tv,20,Fuzecard
1,nobusato,36,Fuzecard
2,BizWireJeff,44,Fuzecard
3,Indiegogo,41,Fuzecard
4,kioskgypsy,43,Fuzecard
5,ironbit,55,Fuzecard
6,techniblogic,44,Fuzecard
7,nipungupta,54,Fuzecard
8,cem2ran,55,Fuzecard
9,NewsReporTech,52,Fuzecard
10,Plastic_Logic,59,Fuzecard
11,senadaruc,63,Fuzecard
12,joshnet,78,Fuzecard
13,nasdaqcenter,43,Fuzecard
14,BWSportsWire,37,Fuzecard
15,lowcards,52,Fuzecard
16,SjaakFink,28,Fuzecard
17,ProductHuntHi,3,Fuzecard
18,TechStartupscom,59,Fuzecard
