,Poster,Likes_count,Liker
0,_ErnestAJr_,2,pettyassgrande
1,makeupbyshaniah,3,pettyassgrande
2,silkspctre,3,pettyassgrande
3,onecooldudelol,16,pettyassgrande
4,DaRealKhefner,2,pettyassgrande
5,TRIGGA_lady,5,pettyassgrande
6,FreeTrendy_,4,pettyassgrande
7,NAO_SEYCH,5,pettyassgrande
8,chuuzus,5,pettyassgrande
9,JakeMarr2,2,pettyassgrande
10,Btrillaaa,5,pettyassgrande
11,Smooth_Orator,3,pettyassgrande
12,Billjasonchris,3,pettyassgrande
13,Tylaskan,4,pettyassgrande
14,NRC_one,4,pettyassgrande
15,illutima,2,pettyassgrande
16,IvyKungu,4,pettyassgrande
17,grandethegod,4,pettyassgrande
18,__Dutch,2,pettyassgrande
19,racheIdolezaI,4,pettyassgrande
20,PlAClD_,1,pettyassgrande
21,godisfenty,1,pettyassgrande
22,wastebybrandnew,1,pettyassgrande
23,garlicmeg,1,pettyassgrande
24,emoblackthot,37,pettyassgrande
25,umcornell,14,pettyassgrande
26,blkgirlculture,4,pettyassgrande
27,BeyLegion,11,pettyassgrande
28,Drebae_,4,pettyassgrande
29,Troyavision,2,pettyassgrande
30,firstlbgtcap,1,pettyassgrande
31,phan1om_,1,pettyassgrande
32,MatthewACherry,5,pettyassgrande
33,_sexualgrande,2,pettyassgrande
34,JackedYaTweets,5,pettyassgrande
35,billboard,3,pettyassgrande
36,Kenyaa_NOT,29,pettyassgrande
37,tvriqsdead,9,pettyassgrande
38,vickto_willy,14,pettyassgrande
39,alissa_ashleyy,4,pettyassgrande
40,hijabihunty,2,pettyassgrande
41,arianashijabi,1,pettyassgrande
42,remsnight,3,pettyassgrande
43,Iamujer_,5,pettyassgrande
44,702Austin,1,pettyassgrande
45,hoodgothic,2,pettyassgrande
