,Poster,Likes_count,Liker
0,phan1om_,1,pettyassgrande
1,hijabihunty,2,pettyassgrande
2,IvyKungu,4,pettyassgrande
3,racheIdolezaI,4,pettyassgrande
4,hoodgothic,2,pettyassgrande
5,tvriqsdead,9,pettyassgrande
6,Kehlani,12,pettyassgrande
7,Btrillaaa,5,pettyassgrande
8,alissa_ashleyy,4,pettyassgrande
9,umcornell,14,pettyassgrande
10,garlicmeg,1,pettyassgrande
11,702Austin,1,pettyassgrande
12,billboard,3,pettyassgrande
13,theastrolarium,1,pettyassgrande
14,illutima,2,pettyassgrande
15,grandekordei,16,pettyassgrande
16,JakeMarr2,2,pettyassgrande
17,Tylaskan,4,pettyassgrande
18,remsnight,3,pettyassgrande
19,_sexualgrande,2,pettyassgrande
20,FreeTrendy_,4,pettyassgrande
21,Kenyaa_NOT,64,pettyassgrande
22,queencookz,2,pettyassgrande
23,Billjasonchris,3,pettyassgrande
24,BeyLegion,11,pettyassgrande
25,CampSZA,3,pettyassgrande
26,makeupbyshaniah,3,pettyassgrande
27,Y2SHAF,18,pettyassgrande
28,firstlbgtcap,1,pettyassgrande
29,NormaniUpdate,15,pettyassgrande
30,Smooth_Orator,3,pettyassgrande
31,ArianaGrande,13,pettyassgrande
32,Troyavision,9,pettyassgrande
33,godisfenty,27,pettyassgrande
34,JackedYaTweets,5,pettyassgrande
35,blkgirlculture,4,pettyassgrande
36,arianashijabi,1,pettyassgrande
37,VictoriaMonet,13,pettyassgrande
38,vickto_willy,14,pettyassgrande
39,Drebae_,4,pettyassgrande
40,DaRealKhefner,2,pettyassgrande
41,grandethegod,4,pettyassgrande
42,NRC_one,4,pettyassgrande
43,bacteriana,2,pettyassgrande
44,wastebybrandnew,1,pettyassgrande
45,ArianaTodayNet,15,pettyassgrande
46,__Dutch,2,pettyassgrande
47,PlAClD_,1,pettyassgrande
48,_ErnestAJr_,2,pettyassgrande
49,TRIGGA_lady,5,pettyassgrande
50,kordeistit,8,pettyassgrande
51,silkspctre,6,pettyassgrande
52,emoblackthot,75,pettyassgrande
53,Iamujer_,5,pettyassgrande
54,NAO_SEYCH,5,pettyassgrande
55,RecordingAcad,11,pettyassgrande
56,ronansxadam,7,pettyassgrande
57,chuuzus,5,pettyassgrande
58,onecooldudelol,16,pettyassgrande
59,MatthewACherry,5,pettyassgrande
