,Poster,Likes_count,Liker
0,jonesgallery,32,ElCarsona
1,LILbigJake09,36,ElCarsona
2,eschor,37,ElCarsona
3,WorldAndScience,24,ElCarsona
4,KatyTurNBC,47,ElCarsona
5,benshapiro,37,ElCarsona
6,CarbonTaxSTAT,23,ElCarsona
7,JackieForrest,56,ElCarsona
8,MelnortonNB,91,ElCarsona
9,pomodori_pizza,49,ElCarsona
10,Sethrogen,40,ElCarsona
11,JMPyper,32,ElCarsona
12,elonmusk,25,ElCarsona
13,emilyjanefox,38,ElCarsona
14,BUGPOSTING,26,ElCarsona
15,Billbrowder,30,ElCarsona
16,davidingolcar,20,ElCarsona
17,thewrightpage,46,ElCarsona
