,Poster,Likes_count,Liker
0,BUGPOSTING,16,ElCarsona
1,pomodori_pizza,27,ElCarsona
2,elonmusk,18,ElCarsona
3,jonesgallery,13,ElCarsona
4,davidingolcar,13,ElCarsona
5,MelnortonNB,55,ElCarsona
6,LILbigJake09,20,ElCarsona
7,benshapiro,23,ElCarsona
8,WorldAndScience,14,ElCarsona
9,Sethrogen,20,ElCarsona
10,Billbrowder,25,ElCarsona
11,CarbonTaxSTAT,15,ElCarsona
12,thewrightpage,29,ElCarsona
13,eschor,12,ElCarsona
14,JackieForrest,32,ElCarsona
15,KatyTurNBC,30,ElCarsona
16,JMPyper,19,ElCarsona
17,emilyjanefox,16,ElCarsona
