,Poster,Likes_count,Liker
0,gmwindsorr,44,randocomando
1,WindsorH1,46,randocomando
2,JustinTrudeau,50,randocomando
3,realTylerZed,69,randocomando
4,PhillyD,39,randocomando
5,marthamaccallum,4,randocomando
6,DustinBenge,160,randocomando
7,derbylewis,41,randocomando
8,NBCNews,25,randocomando
9,RyanAFournier,3,randocomando
10,livingforjc,43,randocomando
11,timkellernyc,36,randocomando
12,axios,48,randocomando
13,JackPosobiec,1,randocomando
14,realDonaldTrump,2,randocomando
15,MKBHD,5,randocomando
16,madebygoogle,48,randocomando
17,beevergirl,219,randocomando
18,UnboxTherapy,84,randocomando
