,Poster,Likes_count,Liker
0,markbspiegel,3,riddlejT4
1,TheAdaptedMind,5,riddlejT4
2,Pivotal_Capital,11,riddlejT4
3,BongripCapital,3,riddlejT4
4,Trumpery45,24,riddlejT4
5,Entertained_1,4,riddlejT4
6,bgrahamdisciple,11,riddlejT4
7,Benshooter,17,riddlejT4
8,IsTeslaWorth0,44,riddlejT4
9,MrShortSqueeze,20,riddlejT4
10,MikeReedVFL,19,riddlejT4
11,SwainEvent,5,riddlejT4
12,Volquest_Rob,13,riddlejT4
13,Ajade97,4,riddlejT4
14,wesrucker247,2,riddlejT4
15,AlderLaneeggs,18,riddlejT4
16,ari5000,2,riddlejT4
17,LenkaKollar,1,riddlejT4
18,GrainSurgeon,4,riddlejT4
19,maurerera_2,5,riddlejT4
20,Danstringer74,1,riddlejT4
21,gmannVOLS,2,riddlejT4
22,_coach_bell12,21,riddlejT4
23,Balanced_Focus,1,riddlejT4
24,BrownSoylent,2,riddlejT4
25,fly4dat,26,riddlejT4
26,ElonBachman,1,riddlejT4
27,wolfejosh,16,riddlejT4
28,xenomorpher1,16,riddlejT4
29,robertNakin,19,riddlejT4
30,Polixenes13,13,riddlejT4
31,tool_grinder,15,riddlejT4
32,wanyamorris64,5,riddlejT4
33,hotpockets,5,riddlejT4
34,ko_strad,8,riddlejT4
35,PlugInFUD,64,riddlejT4
36,TweeterTweaker,5,riddlejT4
37,BroadwayJay2,5,riddlejT4
38,colon_crusher,5,riddlejT4
39,evacuationboy,3,riddlejT4
40,TreyWallace_,7,riddlejT4
41,pac_watson,2,riddlejT4
42,Smack_Check,25,riddlejT4
43,Latrilife,5,riddlejT4
44,GatorInvestor,4,riddlejT4
45,TeslaCharts,33,riddlejT4
46,XBIcallTSLAput,5,riddlejT4
47,ryanfelton,4,riddlejT4
48,gregpinkner,5,riddlejT4
49,TheBenGibson,19,riddlejT4
